Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target (1:2),Status,Formed At,Base Count,Legout Count,Target,Triggered,Category
BTC-USD,16 Hour,DBR,Demand,72420.1172,70588.5234,,SL HIT,2026-04-13 00:00,,,76083.3047,YES,Crypto
EURUSD=X,5 Min,RBR,Demand,1.1614,1.1614,,FRESH,2026-06-17 04:25,,,1.1614,NO,Forex
EURUSD=X,30 Min,RBR,Demand,1.1618,1.1613,,FRESH,2026-06-17 00:30,,,1.1629,NO,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3432,1.3431,,FRESH,2026-06-17 05:55,,,1.3435,NO,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3429,1.3428,,FRESH,2026-06-16 23:45,,,1.3431,NO,Forex
GBPUSD=X,30 Min,RBR,Demand,1.3431,1.3426,,FRESH,2026-06-17 00:30,,,1.3441,NO,Forex
GBPUSD=X,1 Hour,RBR,Demand,1.3431,1.3426,,FRESH,2026-06-17 00:00,,,1.3443,NO,Forex
AUDUSD=X,5 Min,DBR,Demand,0.7064,0.7063,,FRESH,2026-06-17 05:45,,,0.7066,NO,Forex
AUDUSD=X,30 Min,RBR,Demand,0.7073,0.7068,,FRESH,2026-06-17 00:30,,,0.7082,NO,Forex
AUDUSD=X,75 Min,RBD,Supply,0.7069,0.7073,,FRESH,2026-06-17 02:15,,,0.7061,NO,Forex
NZDUSD=X,5 Min,RBD,Supply,0.5829,0.583,,FRESH,2026-06-17 04:25,,,0.5828,NO,Forex
NZDUSD=X,30 Min,RBR,Demand,0.5836,0.5832,,FRESH,2026-06-17 00:30,,,0.5843,NO,Forex
EURGBP=X,5 Min,RBR,Demand,0.8648,0.8645,,FRESH,2026-06-16 23:35,,,0.8652,NO,Forex
EURJPY=X,5 Min,DBD,Supply,186.112,186.125,,FRESH,2026-06-17 05:30,,,186.086,NO,Forex
GBPJPY=X,15 Min,RBD,Supply,215.288,215.33,,FRESH,2026-06-17 03:30,,,215.204,NO,Forex
GBPAUD=X,15 Min,RBR,Demand,1.9012,1.9004,,FRESH,2026-06-17 03:45,,,1.9028,NO,Forex
GBPNZD=X,5 Min,RBD,Supply,2.303,2.3038,,FRESH,2026-06-17 02:50,,,2.3016,NO,Forex
AUDJPY=X,5 Min,DBD,Supply,113.156,113.199,,FRESH,2026-06-17 06:00,,,113.07,NO,Forex
NZDCAD=X,5 Min,DBR,Demand,0.8156,0.8154,,FRESH,2026-06-17 01:50,,,0.816,NO,Forex
GC=F,5 Min,DBR,Demand,4345.2002,4337.1001,,FRESH,2026-06-17 00:30,,,4361.4004,NO,Commodities
GC=F,30 Min,RBD,Supply,4353.6001,4358.0,,FRESH,2026-06-16 19:00,,,4344.8003,NO,Commodities
GC=F,75 Min,DBR,Demand,4337.6001,4321.6001,,FRESH,2026-06-15 01:45,,,4369.6001,NO,Commodities
GC=F,125 Min,DBR,Demand,4328.5,4301.2998,,FRESH,2026-06-14 18:40,,,4382.9004,NO,Commodities
GC=F,5 Hour,DBD,Supply,4512.2998,4540.8999,,FRESH,2026-05-26 02:00,,,4455.0996,NO,Commodities
GC=F,10 Hour,RBR,Demand,4597.5,4550.0,,FRESH,2026-05-05 06:00,,,4692.5,NO,Commodities
GC=F,16 Hour,RBD,Supply,4681.2002,4745.7998,,FRESH,2026-04-27 00:00,,,4552.001,NO,Commodities
SI=F,5 Min,DBD,Supply,70.215,70.32,,FRESH,2026-06-16 22:45,,,70.005,NO,Commodities
SI=F,30 Min,RBD,Supply,70.15,70.265,,FRESH,2026-06-16 19:00,,,69.92,NO,Commodities
SI=F,75 Min,DBR,Demand,70.64,70.345,,FRESH,2026-06-16 06:30,,,71.23,NO,Commodities
SI=F,5 Hour,DBD,Supply,71.44,73.11,,FRESH,2026-06-05 02:00,,,68.1,NO,Commodities
SI=F,10 Hour,RBR,Demand,74.645,73.23,,FRESH,2026-05-05 06:00,,,77.475,NO,Commodities
SI=F,16 Hour,DBD,Supply,65.55,74.62,,FRESH,2026-03-19 08:00,,,47.41,NO,Commodities
PL=F,5 Min,RBR,Demand,1797.1,1797.1,,FRESH,2026-06-17 00:40,,,1797.1,NO,Commodities
PL=F,15 Min,DBR,Demand,1814.0,1806.3,,FRESH,2026-06-16 20:00,,,1829.3999,NO,Commodities
PL=F,125 Min,DBR,Demand,1787.9,1755.3,,FRESH,2026-06-16 01:55,,,1853.1,NO,Commodities
PL=F,5 Hour,DBR,Demand,1774.3,1747.1,,FRESH,2026-06-15 22:00,,,1828.7002,NO,Commodities
PL=F,10 Hour,RBR,Demand,2006.2,1963.3,,FRESH,2026-05-05 06:00,,,2091.9998,NO,Commodities
PL=F,16 Hour,DBR,Demand,2032.0,1986.8,,FRESH,2026-02-16 16:00,,,2122.3999,NO,Commodities
PA=F,5 Min,DBR,Demand,1352.0,1349.5,,FRESH,2026-06-17 00:30,,,1357.0,NO,Commodities
PA=F,15 Min,RBD,Supply,1366.5,1368.5,,FRESH,2026-06-16 22:00,,,1362.5,NO,Commodities
PA=F,30 Min,RBD,Supply,1366.5,1368.5,,FRESH,2026-06-16 22:00,,,1362.5,NO,Commodities
PA=F,45 Min,DBD,Supply,1363.0,1368.0,,FRESH,2026-06-16 19:30,,,1353.0,NO,Commodities
PA=F,75 Min,DBR,Demand,1350.0,1336.0,,FRESH,2026-06-16 02:45,,,1378.0,NO,Commodities
PA=F,125 Min,RBR,Demand,1346.0,1337.0,,FRESH,2026-06-15 23:50,,,1364.0,NO,Commodities
PA=F,5 Hour,DBD,Supply,1350.0,1380.5,,FRESH,2026-06-03 05:00,,,1289.0,NO,Commodities
PA=F,10 Hour,RBR,Demand,1512.5,1466.0,,FRESH,2026-04-29 20:00,,,1605.5,NO,Commodities
PA=F,16 Hour,RBR,Demand,2053.5,2043.0,,FRESH,2026-01-23 16:00,,,2074.5,NO,Commodities
CL=F,5 Min,RBD,Supply,75.54,75.7,,FRESH,2026-06-16 21:45,,,75.22,NO,Commodities
CL=F,75 Min,DBD,Supply,80.28,80.6,,FRESH,2026-06-16 01:30,,,79.64,NO,Commodities
CL=F,125 Min,DBD,Supply,76.03,77.15,,FRESH,2026-06-16 08:10,,,73.79,NO,Commodities
CL=F,2 Hour,DBD,Supply,75.51,76.06,,FRESH,2026-06-16 18:00,,,74.41,NO,Commodities
CL=F,5 Hour,DBD,Supply,88.95,91.5,,FRESH,2026-06-11 08:00,,,83.85,NO,Commodities
CL=F,10 Hour,DBD,Supply,102.96,105.63,,FRESH,2026-04-12 18:00,,,97.62,NO,Commodities
CL=F,16 Hour,RBR,Demand,100.37,96.13,,FRESH,2026-05-11 00:00,,,108.85,NO,Commodities
BZ=F,5 Min,DBD,Supply,78.61,78.63,,FRESH,2026-06-17 00:40,,,78.57,NO,Commodities
BZ=F,15 Min,DBR,Demand,78.81,78.74,,FRESH,2026-06-16 23:15,,,78.95,NO,Commodities
BZ=F,75 Min,DBD,Supply,82.57,82.81,,FRESH,2026-06-16 01:30,,,82.09,NO,Commodities
BZ=F,125 Min,DBD,Supply,79.61,80.85,,FRESH,2026-06-16 08:10,,,77.13,NO,Commodities
BZ=F,2 Hour,DBD,Supply,79.2,79.71,,FRESH,2026-06-16 18:00,,,78.18,NO,Commodities
BZ=F,5 Hour,DBD,Supply,91.85,94.18,,FRESH,2026-06-11 08:00,,,87.19,NO,Commodities
BZ=F,10 Hour,RBD,Supply,109.07,113.17,,FRESH,2026-04-29 10:00,,,100.87,NO,Commodities
BZ=F,16 Hour,RBR,Demand,106.0,102.82,,FRESH,2026-05-11 00:00,,,112.36,NO,Commodities
NG=F,5 Min,RBR,Demand,3.246,3.246,,FRESH,2026-06-17 00:50,,,3.246,NO,Commodities
NG=F,125 Min,DBR,Demand,3.041,3.017,,FRESH,2026-06-15 05:05,,,3.089,NO,Commodities
NG=F,5 Hour,DBR,Demand,3.136,3.017,,FRESH,2026-06-15 07:00,,,3.374,NO,Commodities
NG=F,10 Hour,RBD,Supply,3.337,3.365,,FRESH,2026-06-04 16:00,,,3.281,NO,Commodities
NG=F,16 Hour,RBR,Demand,4.002,3.761,,FRESH,2026-01-20 08:00,,,4.484,NO,Commodities
HG=F,5 Min,RBD,Supply,6.5235,6.528,,FRESH,2026-06-17 00:55,,,6.5145,NO,Commodities
HG=F,75 Min,RBR,Demand,6.5055,6.486,,FRESH,2026-06-16 07:45,,,6.5445,NO,Commodities
HG=F,125 Min,RBD,Supply,6.461,6.496,,FRESH,2026-06-12 14:35,,,6.391,NO,Commodities
HG=F,2 Hour,DBR,Demand,6.497,6.475,,FRESH,2026-06-16 18:00,,,6.541,NO,Commodities
HG=F,5 Hour,DBD,Supply,6.396,6.4465,,FRESH,2026-06-05 02:00,,,6.295,NO,Commodities
HG=F,10 Hour,DBR,Demand,6.506,6.4295,,FRESH,2026-06-15 12:00,,,6.659,NO,Commodities
HG=F,16 Hour,DBR,Demand,6.262,6.1715,,FRESH,2026-06-10 16:00,,,6.443,NO,Commodities
RB=F,5 Min,DBD,Supply,2.8128,2.8128,,FRESH,2026-06-17 00:40,,,2.8128,NO,Commodities
RB=F,15 Min,RBR,Demand,2.8141,2.8115,,FRESH,2026-06-17 00:00,,,2.8193,NO,Commodities
RB=F,30 Min,RBD,Supply,2.8286,2.831,,FRESH,2026-06-16 20:30,,,2.8238,NO,Commodities
RB=F,75 Min,DBD,Supply,2.8817,2.8906,,FRESH,2026-06-16 01:30,,,2.8639,NO,Commodities
RB=F,125 Min,DBD,Supply,2.825,2.865,,FRESH,2026-06-16 08:10,,,2.745,NO,Commodities
RB=F,5 Hour,DBR,Demand,3.083,3.0249,,FRESH,2026-06-07 19:00,,,3.1992,NO,Commodities
RB=F,10 Hour,DBR,Demand,3.041,2.8237,,FRESH,2026-04-17 08:00,,,3.4756,NO,Commodities
RB=F,16 Hour,RBR,Demand,3.4839,3.394,,FRESH,2026-05-11 00:00,,,3.6637,NO,Commodities
HO=F,5 Min,DBR,Demand,3.1454,3.141,,FRESH,2026-06-17 00:35,,,3.1542,NO,Commodities
HO=F,75 Min,RBD,Supply,3.3563,3.3661,,FRESH,2026-06-12 16:15,,,3.3367,NO,Commodities
HO=F,125 Min,DBD,Supply,3.1142,3.1721,,FRESH,2026-06-16 08:10,,,2.9984,NO,Commodities
HO=F,5 Hour,DBD,Supply,3.5653,3.6425,,FRESH,2026-06-11 08:00,,,3.4109,NO,Commodities
HO=F,10 Hour,DBD,Supply,3.4507,3.6425,,FRESH,2026-06-11 08:00,,,3.0671,NO,Commodities
HO=F,16 Hour,RBR,Demand,3.4874,3.3758,,FRESH,2026-04-20 08:00,,,3.7106,NO,Commodities
ZC=F,5 Min,RBR,Demand,413.5,413.25,,FRESH,2026-06-16 21:40,,,414.0,NO,Commodities
ZC=F,15 Min,DBR,Demand,413.5,412.5,,FRESH,2026-06-16 21:15,,,415.5,NO,Commodities
ZC=F,75 Min,DBD,Supply,414.0,421.0,,FRESH,2026-06-16 09:00,,,400.0,NO,Commodities
ZC=F,5 Hour,DBR,Demand,454.0,451.5,,FRESH,2026-05-27 18:00,,,459.0,NO,Commodities
ZC=F,10 Hour,RBD,Supply,461.25,466.0,,FRESH,2026-03-15 20:00,,,451.75,NO,Commodities
ZC=F,16 Hour,RBD,Supply,451.75,459.0,,FRESH,2026-05-28 08:00,,,437.25,NO,Commodities
ZS=F,5 Min,RBR,Demand,1154.5,1153.5,,FRESH,2026-06-17 01:00,,,1156.5,NO,Commodities
ZS=F,75 Min,DBR,Demand,1127.5,1126.0,,FRESH,2026-06-16 00:15,,,1130.5,NO,Commodities
ZS=F,125 Min,DBR,Demand,1119.25,1102.5,,FRESH,2026-06-15 09:15,,,1152.75,NO,Commodities
ZS=F,5 Hour,DBR,Demand,1190.0,1185.0,,FRESH,2026-05-27 18:00,,,1200.0,NO,Commodities
ZS=F,10 Hour,DBD,Supply,1208.5,1214.75,,FRESH,2026-05-05 16:00,,,1196.0,NO,Commodities
ZS=F,16 Hour,DBD,Supply,1161.5,1172.75,,FRESH,2026-06-02 16:00,,,1139.0,NO,Commodities
ZW=F,5 Min,RBR,Demand,607.75,607.25,,FRESH,2026-06-17 01:00,,,608.75,NO,Commodities
ZW=F,15 Min,RBD,Supply,604.25,605.5,,FRESH,2026-06-16 22:30,,,601.75,NO,Commodities
ZW=F,5 Hour,RBD,Supply,676.5,688.25,,FRESH,2026-05-14 00:00,,,653.0,NO,Commodities
ZW=F,10 Hour,DBD,Supply,648.0,659.75,,FRESH,2026-05-21 02:00,,,624.5,NO,Commodities
ZW=F,16 Hour,DBR,Demand,588.75,574.75,,FRESH,2026-06-08 00:00,,,616.75,NO,Commodities
RELIANCE.NS,5 Hour,RBD,Supply,1275.2,1300.4,,FRESH,2026-06-10 05:00,,,1224.7998,NO,Indian Stocks
RELIANCE.NS,10 Hour,RBD,Supply,1275.2,1300.4,,FRESH,2026-06-10 00:00,,,1224.7998,NO,Indian Stocks
RELIANCE.NS,16 Hour,DBD,Supply,1312.7,1362.0,,FRESH,2026-05-20 08:00,,,1214.0999,NO,Indian Stocks
TCS.NS,5 Min,RBR,Demand,2216.8,2213.0,,FRESH,2026-06-17 10:35,,,2224.4001,NO,Indian Stocks
TCS.NS,5 Hour,RBD,Supply,2424.3999,2457.0,,FRESH,2026-06-02 12:00,,,2359.1997,NO,Indian Stocks
TCS.NS,10 Hour,RBD,Supply,2424.3999,2457.0,,FRESH,2026-06-02 12:00,,,2359.1997,NO,Indian Stocks
TCS.NS,16 Hour,RBR,Demand,2482.0,2448.2,,FRESH,2026-04-06 08:00,,,2549.6001,NO,Indian Stocks
SBIN.NS,5 Min,RBD,Supply,1016.85,1019.0,,FRESH,2026-06-17 10:20,,,1012.5499,NO,Indian Stocks
SBIN.NS,75 Min,DBR,Demand,1008.9,1004.4,,FRESH,2026-06-12 12:15,,,1017.9,NO,Indian Stocks
SBIN.NS,5 Hour,RBR,Demand,1108.0,1076.3,,FRESH,2026-04-20 09:00,,,1171.3999,NO,Indian Stocks
SBIN.NS,10 Hour,DBD,Supply,1013.3,1048.4,,FRESH,2026-03-27 10:00,,,943.0999,NO,Indian Stocks
SBIN.NS,16 Hour,RBD,Supply,1013.3,1051.3,,FRESH,2026-03-27 08:00,,,937.2999,NO,Indian Stocks
BTC-USD,5 Min,DBD,Supply,65813.6562,65899.2969,,FRESH,2026-06-17 05:00,,,65642.375,NO,Crypto
BTC-USD,15 Min,RBR,Demand,65882.8984,65776.2969,,FRESH,2026-06-17 02:00,,,66096.1016,NO,Crypto
BTC-USD,45 Min,RBR,Demand,65790.1094,65438.5117,,FRESH,2026-06-17 00:45,,,66493.3047,NO,Crypto
