Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
GBPUSD=X,75 Min,RBR,Demand,1.3298,1.3288,1.3319,SL HIT,2026-06-17 22:30,1,NO,YES,Forex
GBPUSD=X,1 Hour,RBR,Demand,1.3313,1.3304,1.3331,SL HIT,2026-06-18 01:00,3,NO,YES,Forex
GBPUSD=X,2 Hour,DBD,Supply,1.3394,1.3394,1.3394,FRESH,2026-06-17 16:00,1,NO,NO,Forex
USDJPY=X,75 Min,DBD,Supply,160.569,160.602,160.503,SL HIT,2026-06-17 22:30,3,NO,YES,Forex
USDJPY=X,2 Hour,RBD,Supply,160.488,160.6,160.264,SL HIT,2026-06-17 20:00,3,NO,YES,Forex
AUDUSD=X,5 Min,DBD,Supply,0.7039,0.7039,0.7039,FRESH,2026-06-18 05:30,1,NO,NO,Forex
AUDUSD=X,15 Min,RBD,Supply,0.7041,0.7041,0.704,FRESH,2026-06-18 04:30,2,NO,NO,Forex
AUDUSD=X,30 Min,RBR,Demand,0.7038,0.7031,0.7052,SL HIT,2026-06-18 02:30,3,NO,YES,Forex
AUDUSD=X,75 Min,RBR,Demand,0.702,0.7016,0.7029,FRESH,2026-06-17 22:30,2,YES,YES,Forex
AUDUSD=X,125 Min,DBR,Demand,0.7045,0.7,0.7134,FRESH,2026-06-17 19:35,3,YES,YES,Forex
AUDUSD=X,1 Hour,RBD,Supply,0.7042,0.7042,0.7042,FRESH,2026-06-17 19:00,1,NO,NO,Forex
AUDUSD=X,2 Hour,DBR,Demand,0.7046,0.7,0.7139,FRESH,2026-06-17 20:00,3,YES,YES,Forex
USDCAD=X,5 Min,DBD,Supply,1.4095,1.4096,1.4092,SL HIT,2026-06-17 23:50,3,NO,YES,Forex
USDCAD=X,1 Hour,RBD,Supply,1.407,1.407,1.407,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5799,0.5799,0.5799,FRESH,2026-06-18 05:00,1,NO,NO,Forex
NZDUSD=X,15 Min,RBR,Demand,0.5798,0.5797,0.5801,SL HIT,2026-06-18 04:30,1,NO,YES,Forex
NZDUSD=X,30 Min,RBR,Demand,0.5794,0.5789,0.5806,SL HIT,2026-06-18 02:30,3,NO,YES,Forex
NZDUSD=X,75 Min,DBR,Demand,0.5778,0.5763,0.5807,SL HIT,2026-06-17 21:15,3,YES,YES,Forex
NZDUSD=X,125 Min,DBR,Demand,0.5791,0.5755,0.5862,FRESH,2026-06-17 19:35,3,YES,YES,Forex
NZDUSD=X,1 Hour,RBR,Demand,0.5781,0.5775,0.5793,SL HIT,2026-06-18 00:00,2,NO,YES,Forex
NZDUSD=X,2 Hour,DBR,Demand,0.5789,0.5755,0.5857,FRESH,2026-06-17 20:00,3,YES,YES,Forex
NZDUSD=X,4 Hour,DBD,Supply,0.5814,0.5814,0.5812,FRESH,2026-06-17 08:00,2,NO,NO,Forex
USDCHF=X,15 Min,DBR,Demand,0.7984,0.7982,0.7989,FRESH,2026-06-18 02:15,2,NO,NO,Forex
USDCHF=X,75 Min,RBD,Supply,0.7989,0.7994,0.7978,SL HIT,2026-06-17 21:15,3,NO,YES,Forex
USDCHF=X,1 Hour,DBR,Demand,0.7972,0.7919,0.8077,FRESH,2026-06-17 19:00,1,NO,NO,Forex
USDCHF=X,4 Hour,DBR,Demand,0.793,0.791,0.7972,FRESH,2026-06-17 08:00,2,NO,NO,Forex
EURJPY=X,5 Min,RBR,Demand,185.047,185.036,185.069,SL HIT,2026-06-18 05:20,1,NO,YES,Forex
EURJPY=X,15 Min,RBR,Demand,184.768,184.739,184.826,SL HIT,2026-06-18 00:30,1,NO,YES,Forex
EURJPY=X,75 Min,DBR,Demand,184.801,184.558,185.287,SL HIT,2026-06-17 21:15,3,NO,YES,Forex
EURJPY=X,125 Min,DBR,Demand,185.14,184.534,186.352,FRESH,2026-06-17 19:35,2,YES,YES,Forex
EURJPY=X,1 Hour,RBR,Demand,184.801,184.733,184.937,SL HIT,2026-06-18 00:00,1,NO,YES,Forex
EURJPY=X,2 Hour,DBR,Demand,185.184,184.534,186.484,FRESH,2026-06-17 20:00,2,YES,YES,Forex
EURCHF=X,30 Min,DBR,Demand,0.9193,0.9189,0.9199,FRESH,2026-06-17 22:30,1,NO,NO,Forex
EURNZD=X,30 Min,RBD,Supply,1.9923,1.9925,1.9918,FRESH,2026-06-18 01:00,2,NO,NO,Forex
GBPJPY=X,5 Min,RBR,Demand,213.788,213.768,213.828,SL HIT,2026-06-18 03:25,1,NO,YES,Forex
GBPJPY=X,30 Min,DBR,Demand,213.8,213.745,213.91,SL HIT,2026-06-18 03:00,2,NO,YES,Forex
GBPJPY=X,125 Min,DBR,Demand,213.991,213.147,215.679,SL HIT,2026-06-17 19:35,2,NO,YES,Forex
GBPJPY=X,2 Hour,DBR,Demand,214.039,213.147,215.823,SL HIT,2026-06-17 20:00,2,NO,YES,Forex
GBPAUD=X,5 Min,RBR,Demand,1.8954,1.8947,1.8968,SL HIT,2026-06-18 00:00,3,NO,YES,Forex
GBPAUD=X,15 Min,DBD,Supply,1.8939,1.8942,1.8932,FRESH,2026-06-18 01:15,3,NO,NO,Forex
GBPAUD=X,1 Hour,RBD,Supply,1.8947,1.895,1.894,FRESH,2026-06-18 00:00,2,NO,NO,Forex
GBPCAD=X,5 Min,RBR,Demand,1.8773,1.8769,1.8781,SL HIT,2026-06-18 03:15,1,NO,YES,Forex
GBPCAD=X,15 Min,RBR,Demand,1.8772,1.8764,1.8787,SL HIT,2026-06-18 02:15,1,NO,YES,Forex
GBPCAD=X,30 Min,RBR,Demand,1.8766,1.8743,1.8811,SL HIT,2026-06-18 00:30,3,NO,YES,Forex
GBPCAD=X,1 Hour,RBR,Demand,1.8757,1.8753,1.8764,SL HIT,2026-06-18 01:00,1,NO,YES,Forex
GBPNZD=X,5 Min,RBD,Supply,2.3029,2.303,2.3028,FRESH,2026-06-18 01:20,2,NO,NO,Forex
GBPNZD=X,15 Min,RBR,Demand,2.3034,2.3015,2.3072,SL HIT,2026-06-18 00:45,2,NO,YES,Forex
GBPNZD=X,30 Min,RBD,Supply,2.3027,2.3033,2.3016,FRESH,2026-06-18 01:00,2,NO,NO,Forex
GBPNZD=X,1 Hour,RBD,Supply,2.3027,2.3027,2.3027,FRESH,2026-06-18 01:00,1,NO,NO,Forex
AUDJPY=X,5 Min,DBR,Demand,112.959,112.928,113.021,SL HIT,2026-06-18 03:15,3,NO,YES,Forex
AUDJPY=X,15 Min,RBR,Demand,112.863,112.815,112.959,TARGET,2026-06-18 01:15,3,YES,YES,Forex
AUDJPY=X,30 Min,RBR,Demand,112.977,112.888,113.155,SL HIT,2026-06-18 02:30,3,NO,YES,Forex
AUDJPY=X,125 Min,DBR,Demand,112.848,112.466,113.612,FRESH,2026-06-17 19:35,2,YES,YES,Forex
AUDJPY=X,1 Hour,RBR,Demand,112.977,112.712,113.507,FRESH,2026-06-18 01:00,3,YES,YES,Forex
CADJPY=X,5 Min,DBR,Demand,113.865,113.829,113.937,TARGET,2026-06-18 03:15,3,NO,YES,Forex
CADJPY=X,15 Min,DBD,Supply,113.891,113.891,113.891,SL HIT,2026-06-18 02:45,1,NO,YES,Forex
CADJPY=X,1 Hour,DBD,Supply,113.88,113.887,113.866,SL HIT,2026-06-17 23:00,3,NO,YES,Forex
NZDJPY=X,5 Min,DBD,Supply,93.028,93.036,93.012,FRESH,2026-06-18 03:40,2,NO,NO,Forex
NZDJPY=X,15 Min,RBR,Demand,92.871,92.844,92.925,SL HIT,2026-06-18 01:45,1,NO,YES,Forex
NZDJPY=X,30 Min,RBR,Demand,93.008,92.938,93.148,SL HIT,2026-06-18 02:30,3,NO,YES,Forex
NZDJPY=X,125 Min,DBR,Demand,92.769,92.477,93.353,FRESH,2026-06-17 19:35,2,YES,YES,Forex
NZDJPY=X,4 Hour,DBD,Supply,93.124,93.131,93.11,FRESH,2026-06-17 08:00,2,NO,NO,Forex
NZDCAD=X,5 Min,RBR,Demand,0.8155,0.815,0.8165,SL HIT,2026-06-18 02:05,3,NO,YES,Forex
NZDCHF=X,5 Min,RBR,Demand,0.4618,0.4616,0.4623,FRESH,2026-06-18 02:05,3,NO,NO,Forex
CHFJPY=X,5 Min,DBR,Demand,201.036,201.002,201.104,SL HIT,2026-06-18 03:15,3,NO,YES,Forex
CHFJPY=X,1 Hour,DBR,Demand,200.842,200.672,201.182,SL HIT,2026-06-17 21:00,3,NO,YES,Forex
CHFJPY=X,2 Hour,DBR,Demand,201.925,200.569,204.637,SL HIT,2026-06-17 18:00,3,NO,YES,Forex
RELIANCE.NS,5 Min,DBD,Supply,1326.7,1327.1,1325.8999,SL HIT,2026-06-18 09:15,3,NO,YES,Indian Stocks
RELIANCE.NS,75 Min,RBD,Supply,1314.0,1318.0,1306.0,SL HIT,2026-06-15 09:15,2,NO,YES,Indian Stocks
RELIANCE.NS,5 Hour,RBR,Demand,1276.1,1265.6,1297.1,FRESH,2026-06-12 06:00,1,NO,NO,Indian Stocks
RELIANCE.NS,10 Hour,RBD,Supply,1264.1,1276.1,1240.1,SL HIT,2026-06-11 10:00,2,NO,YES,Indian Stocks
RELIANCE.NS,16 Hour,DBD,Supply,1317.0,1317.0,1317.0,SL HIT,2026-05-20 00:00,1,NO,YES,Indian Stocks
BTC-USD,5 Min,RBD,Supply,64662.6992,64662.6992,64662.6992,FRESH,2026-06-18 02:45,1,NO,NO,Crypto
BTC-USD,15 Min,DBD,Supply,64458.2188,64458.2188,64458.2188,FRESH,2026-06-18 03:00,1,NO,NO,Crypto
BTC-USD,30 Min,DBR,Demand,64305.1797,63874.0,65167.5391,SL HIT,2026-06-17 21:30,3,YES,YES,Crypto
BTC-USD,75 Min,DBR,Demand,64305.7383,63874.0,65169.2148,SL HIT,2026-06-17 20:30,2,YES,YES,Crypto
BTC-USD,1 Hour,RBD,Supply,64403.9883,64516.0312,64179.9023,FRESH,2026-06-18 00:00,3,YES,NO,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1494,1.1498,1.1486,FRESH,2026-06-18 09:35,3,NO,NO,Forex
EURUSD=X,15 Min,DBD,Supply,1.1513,1.1515,1.1507,FRESH,2026-06-18 08:15,3,NO,NO,Forex
EURUSD=X,30 Min,RBD,Supply,1.1523,1.1523,1.1523,FRESH,2026-06-18 07:30,1,NO,NO,Forex
EURUSD=X,75 Min,RBR,Demand,1.1523,1.1517,1.1537,SL HIT,2026-06-18 02:15,1,NO,YES,Forex
EURUSD=X,1 Hour,RBD,Supply,1.1526,1.1526,1.1526,FRESH,2026-06-18 05:00,1,NO,NO,Forex
EURUSD=X,2 Hour,DBR,Demand,1.1543,1.1482,1.1665,SL HIT,2026-06-17 20:00,2,NO,YES,Forex
EURUSD=X,8 Hour,RBD,Supply,1.1593,1.1612,1.1555,FRESH,2026-06-16 16:00,3,NO,NO,Forex
EURUSD=X,10 Hour,DBD,Supply,1.1582,1.161,1.1526,FRESH,2026-06-16 06:00,2,NO,NO,Forex
GBPUSD=X,5 Min,DBD,Supply,1.3259,1.3259,1.3259,FRESH,2026-06-18 09:45,1,NO,NO,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3294,1.3297,1.3287,FRESH,2026-06-18 08:30,2,NO,NO,Forex
GBPUSD=X,30 Min,RBD,Supply,1.3313,1.3313,1.3313,FRESH,2026-06-18 07:30,1,NO,NO,Forex
GBPUSD=X,1 Hour,RBD,Supply,1.3315,1.3315,1.3315,FRESH,2026-06-18 05:00,1,NO,NO,Forex
GBPUSD=X,8 Hour,RBD,Supply,1.3394,1.3428,1.3326,FRESH,2026-06-16 16:00,3,NO,NO,Forex
GBPUSD=X,10 Hour,DBD,Supply,1.3398,1.3428,1.3336,FRESH,2026-06-16 06:00,2,NO,NO,Forex
USDJPY=X,5 Min,RBR,Demand,160.71,160.68,160.77,FRESH,2026-06-18 09:45,2,NO,NO,Forex
USDJPY=X,1 Hour,DBR,Demand,160.632,160.554,160.788,FRESH,2026-06-18 03:00,3,NO,NO,Forex
USDJPY=X,8 Hour,RBD,Supply,160.397,160.397,160.397,SL HIT,2026-06-16 16:00,1,NO,YES,Forex
AUDUSD=X,5 Min,DBD,Supply,0.7019,0.7019,0.7019,SL HIT,2026-06-18 09:45,1,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.7033,0.7034,0.7032,FRESH,2026-06-18 08:15,2,NO,NO,Forex
AUDUSD=X,30 Min,RBD,Supply,0.704,0.704,0.704,FRESH,2026-06-18 07:30,1,NO,NO,Forex
AUDUSD=X,75 Min,RBR,Demand,0.7035,0.7031,0.7043,SL HIT,2026-06-18 02:15,1,NO,YES,Forex
AUDUSD=X,1 Hour,RBD,Supply,0.7035,0.7039,0.7027,FRESH,2026-06-18 03:00,2,NO,NO,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5773,0.5773,0.5773,FRESH,2026-06-18 09:45,1,NO,NO,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5786,0.5786,0.5785,FRESH,2026-06-18 08:15,2,NO,NO,Forex
NZDUSD=X,30 Min,RBD,Supply,0.5792,0.5792,0.5792,FRESH,2026-06-18 07:30,1,NO,NO,Forex
NZDUSD=X,75 Min,RBR,Demand,0.5792,0.5787,0.5803,SL HIT,2026-06-18 02:15,1,NO,YES,Forex
NZDUSD=X,1 Hour,RBR,Demand,0.5794,0.5789,0.5804,SL HIT,2026-06-18 03:00,1,NO,YES,Forex
USDCHF=X,5 Min,RBR,Demand,0.8019,0.8016,0.8024,FRESH,2026-06-18 09:35,1,NO,NO,Forex
USDCHF=X,15 Min,DBR,Demand,0.7987,0.7983,0.7994,FRESH,2026-06-18 07:15,2,NO,NO,Forex
USDCHF=X,30 Min,DBR,Demand,0.8,0.7983,0.8033,FRESH,2026-06-18 07:30,3,NO,NO,Forex
EURGBP=X,5 Min,RBR,Demand,0.8655,0.8653,0.8661,FRESH,2026-06-18 08:05,3,NO,NO,Forex
EURJPY=X,5 Min,DBD,Supply,184.762,184.788,184.71,SL HIT,2026-06-18 09:15,3,NO,YES,Forex
EURJPY=X,15 Min,DBD,Supply,184.857,184.888,184.795,SL HIT,2026-06-18 08:15,3,NO,YES,Forex
EURJPY=X,30 Min,RBD,Supply,185.038,185.038,185.038,TARGET,2026-06-18 07:30,1,NO,YES,Forex
EURJPY=X,1 Hour,RBD,Supply,185.042,185.042,185.042,TARGET,2026-06-18 05:00,1,NO,YES,Forex
EURJPY=X,8 Hour,RBD,Supply,186.169,186.169,186.169,FRESH,2026-06-16 16:00,1,NO,NO,Forex
GBPJPY=X,5 Min,DBD,Supply,213.184,213.261,213.03,SL HIT,2026-06-18 09:25,3,YES,YES,Forex
GBPJPY=X,15 Min,DBD,Supply,213.526,213.539,213.5,FRESH,2026-06-18 08:15,3,NO,NO,Forex
GBPJPY=X,30 Min,RBD,Supply,213.835,213.835,213.835,FRESH,2026-06-18 07:30,1,NO,NO,Forex
GBPJPY=X,1 Hour,RBD,Supply,213.816,213.816,213.816,FRESH,2026-06-18 05:00,1,NO,NO,Forex
GBPJPY=X,8 Hour,RBD,Supply,215.371,215.371,215.371,FRESH,2026-06-16 16:00,1,NO,NO,Forex
GBPAUD=X,5 Min,DBR,Demand,1.8919,1.8915,1.8927,SL HIT,2026-06-18 06:55,1,NO,YES,Forex
GBPAUD=X,15 Min,RBD,Supply,1.8926,1.893,1.8919,FRESH,2026-06-18 07:15,2,NO,NO,Forex
GBPCAD=X,15 Min,DBD,Supply,1.8752,1.8752,1.8752,FRESH,2026-06-18 08:30,2,NO,NO,Forex
GBPCAD=X,30 Min,RBD,Supply,1.8774,1.8774,1.8774,FRESH,2026-06-18 07:30,1,NO,NO,Forex
GBPCAD=X,1 Hour,RBD,Supply,1.877,1.8775,1.8762,FRESH,2026-06-18 03:00,3,NO,NO,Forex
GBPNZD=X,5 Min,RBR,Demand,2.2982,2.2962,2.3021,SL HIT,2026-06-18 06:50,3,YES,YES,Forex
AUDJPY=X,5 Min,DBD,Supply,112.921,112.921,112.921,SL HIT,2026-06-18 06:40,1,NO,YES,Forex
AUDJPY=X,15 Min,DBD,Supply,112.935,112.954,112.897,SL HIT,2026-06-18 08:15,3,NO,YES,Forex
AUDJPY=X,30 Min,RBD,Supply,113.056,113.056,113.056,SL HIT,2026-06-18 07:30,1,NO,YES,Forex
AUDJPY=X,1 Hour,RBR,Demand,112.977,112.838,113.255,TARGET,2026-06-18 02:00,2,YES,YES,Forex
AUDJPY=X,8 Hour,RBD,Supply,113.387,113.387,113.387,FRESH,2026-06-16 16:00,1,NO,NO,Forex
CADJPY=X,5 Min,DBR,Demand,113.844,113.632,114.268,FRESH,2026-06-18 09:50,3,YES,NO,Forex
CADJPY=X,8 Hour,RBD,Supply,114.635,114.635,114.635,FRESH,2026-06-16 16:00,1,NO,NO,Forex
CADJPY=X,10 Hour,DBD,Supply,114.367,114.607,113.887,FRESH,2026-06-16 06:00,2,YES,NO,Forex
NZDJPY=X,5 Min,DBR,Demand,93.067,93.024,93.153,SL HIT,2026-06-18 06:00,1,NO,YES,Forex
NZDJPY=X,15 Min,DBD,Supply,92.887,92.9,92.861,FRESH,2026-06-18 08:15,3,YES,YES,Forex
NZDJPY=X,1 Hour,RBR,Demand,93.002,92.837,93.332,FRESH,2026-06-18 02:00,2,YES,YES,Forex
NZDJPY=X,8 Hour,RBD,Supply,93.542,93.542,93.542,FRESH,2026-06-16 16:00,1,NO,NO,Forex
CHFJPY=X,5 Min,DBR,Demand,200.28,200.207,200.426,TARGET,2026-06-18 09:50,1,NO,YES,Forex
CHFJPY=X,15 Min,RBD,Supply,201.064,201.146,200.9,FRESH,2026-06-18 07:15,2,NO,NO,Forex
CHFJPY=X,30 Min,RBD,Supply,200.726,201.044,200.09,FRESH,2026-06-18 07:30,3,YES,NO,Forex
CHFJPY=X,8 Hour,RBD,Supply,202.134,202.274,201.854,FRESH,2026-06-16 16:00,3,NO,NO,Forex
RELIANCE.NS,5 Min,DBD,Supply,1324.7,1324.7,1324.7,SL HIT,2026-06-18 14:20,1,NO,YES,Indian Stocks
RELIANCE.NS,15 Min,RBR,Demand,1327.7,1322.6,1337.8999,FRESH,2026-06-18 11:45,3,YES,NO,Indian Stocks
BTC-USD,5 Min,DBD,Supply,64447.9883,64447.9883,64447.9883,FRESH,2026-06-18 08:45,1,NO,NO,Crypto
BTC-USD,15 Min,RBD,Supply,64446.1211,64483.1406,64372.082,FRESH,2026-06-18 08:00,2,NO,NO,Crypto
BTC-USD,75 Min,RBD,Supply,64581.1602,64607.9688,64527.543,FRESH,2026-06-18 00:15,2,NO,NO,Crypto
BTC-USD,1 Hour,DBR,Demand,64215.1094,63638.4219,65368.4844,SL HIT,2026-06-18 04:00,3,YES,YES,Crypto
EURUSD=X,5 Min,RBR,Demand,1.1461,1.1457,1.1469,FRESH,2026-06-18 13:00,1,NO,NO,Forex
EURUSD=X,15 Min,DBD,Supply,1.148,1.148,1.148,FRESH,2026-06-18 10:00,1,NO,NO,Forex
EURUSD=X,30 Min,DBD,Supply,1.1474,1.148,1.1464,FRESH,2026-06-18 10:00,3,YES,NO,Forex
EURUSD=X,1 Hour,DBD,Supply,1.1515,1.1517,1.1513,FRESH,2026-06-18 07:00,2,NO,NO,Forex
EURUSD=X,2 Hour,RBD,Supply,1.1519,1.1523,1.1511,FRESH,2026-06-18 02:00,3,NO,NO,Forex
EURUSD=X,5 Hour,DBD,Supply,1.1596,1.1596,1.1596,FRESH,2026-06-17 12:00,1,NO,NO,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3229,1.3223,1.324,SL HIT,2026-06-18 13:05,1,NO,YES,Forex
GBPUSD=X,15 Min,DBR,Demand,1.3221,1.3206,1.3251,FRESH,2026-06-18 12:15,3,YES,YES,Forex
GBPUSD=X,30 Min,DBD,Supply,1.3238,1.3239,1.3238,FRESH,2026-06-18 10:00,3,NO,NO,Forex
GBPUSD=X,1 Hour,DBD,Supply,1.3297,1.3304,1.3284,FRESH,2026-06-18 07:00,2,NO,NO,Forex
USDJPY=X,5 Min,RBR,Demand,160.769,160.465,161.377,FRESH,2026-06-18 10:00,1,NO,NO,Forex
USDJPY=X,15 Min,RBR,Demand,160.841,160.746,161.031,FRESH,2026-06-18 11:00,2,NO,NO,Forex
USDJPY=X,30 Min,RBR,Demand,160.769,160.465,161.377,FRESH,2026-06-18 10:00,1,NO,NO,Forex
USDJPY=X,1 Hour,RBR,Demand,160.638,160.567,160.78,FRESH,2026-06-18 07:00,2,NO,NO,Forex
AUDUSD=X,5 Min,DBR,Demand,0.7006,0.7004,0.7009,FRESH,2026-06-18 13:00,1,NO,NO,Forex
AUDUSD=X,15 Min,RBD,Supply,0.7014,0.702,0.7002,SL HIT,2026-06-18 10:45,3,YES,YES,Forex
AUDUSD=X,30 Min,RBD,Supply,0.7015,0.7015,0.7015,SL HIT,2026-06-18 11:00,1,NO,YES,Forex
AUDUSD=X,1 Hour,DBD,Supply,0.7032,0.7036,0.7025,FRESH,2026-06-18 06:00,3,NO,NO,Forex
USDCAD=X,12 Hour,RBR,Demand,1.3994,1.3976,1.4031,FRESH,2026-06-16 00:00,2,NO,NO,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5762,0.5761,0.5766,SL HIT,2026-06-18 12:55,2,NO,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5765,0.5766,0.5762,FRESH,2026-06-18 11:00,2,NO,NO,Forex
NZDUSD=X,30 Min,DBD,Supply,0.5766,0.5768,0.5762,FRESH,2026-06-18 10:00,3,NO,NO,Forex
NZDUSD=X,75 Min,RBD,Supply,0.5786,0.5797,0.5762,FRESH,2026-06-18 04:45,3,NO,NO,Forex
NZDUSD=X,5 Hour,DBD,Supply,0.5814,0.5814,0.5814,FRESH,2026-06-17 12:00,1,NO,NO,Forex
NZDUSD=X,12 Hour,DBD,Supply,0.5826,0.5833,0.5812,FRESH,2026-06-16 00:00,2,NO,NO,Forex
USDCHF=X,5 Min,DBR,Demand,0.8041,0.8037,0.8048,FRESH,2026-06-18 12:25,3,YES,NO,Forex
USDCHF=X,15 Min,RBR,Demand,0.8015,0.8005,0.8035,FRESH,2026-06-18 09:15,1,NO,NO,Forex
USDCHF=X,30 Min,RBR,Demand,0.8029,0.802,0.8046,FRESH,2026-06-18 10:00,3,NO,NO,Forex
USDCHF=X,1 Hour,RBR,Demand,0.8,0.7983,0.8033,FRESH,2026-06-18 07:00,2,NO,NO,Forex
EURGBP=X,5 Min,RBD,Supply,0.8672,0.8672,0.8672,SL HIT,2026-06-18 12:55,1,NO,YES,Forex
EURJPY=X,5 Min,RBD,Supply,184.497,184.497,184.497,SL HIT,2026-06-18 11:15,1,NO,YES,Forex
EURJPY=X,15 Min,DBD,Supply,184.762,184.762,184.762,SL HIT,2026-06-18 09:15,1,NO,YES,Forex
EURJPY=X,30 Min,DBD,Supply,184.857,184.857,184.857,SL HIT,2026-06-18 08:30,1,NO,YES,Forex
EURJPY=X,1 Hour,DBD,Supply,184.888,184.911,184.842,SL HIT,2026-06-18 07:00,2,NO,YES,Forex
EURJPY=X,2 Hour,RBD,Supply,184.95,185.038,184.774,SL HIT,2026-06-18 02:00,3,YES,YES,Forex
EURJPY=X,5 Hour,DBD,Supply,185.731,185.731,185.731,FRESH,2026-06-17 12:00,1,NO,NO,Forex
EURJPY=X,6 Hour,DBD,Supply,185.689,185.825,185.417,FRESH,2026-06-17 06:00,2,NO,NO,Forex
EURAUD=X,6 Hour,RBD,Supply,1.6427,1.6427,1.6427,FRESH,2026-06-17 06:00,1,NO,NO,Forex
GBPJPY=X,5 Min,RBR,Demand,212.864,212.758,213.076,FRESH,2026-06-18 13:05,1,NO,NO,Forex
GBPJPY=X,15 Min,DBD,Supply,213.261,213.261,213.261,TARGET,2026-06-18 09:15,1,NO,YES,Forex
GBPJPY=X,30 Min,DBD,Supply,213.531,213.531,213.531,FRESH,2026-06-18 08:30,1,NO,NO,Forex
GBPJPY=X,125 Min,RBD,Supply,213.711,213.774,213.585,FRESH,2026-06-18 01:50,3,NO,NO,Forex
GBPJPY=X,1 Hour,DBD,Supply,213.595,213.595,213.595,FRESH,2026-06-18 07:00,1,NO,NO,Forex
GBPJPY=X,2 Hour,RBD,Supply,213.759,213.811,213.655,FRESH,2026-06-18 02:00,3,NO,NO,Forex
GBPAUD=X,5 Min,RBD,Supply,1.8879,1.8879,1.8879,FRESH,2026-06-18 13:05,1,NO,NO,Forex
GBPAUD=X,4 Hour,DBD,Supply,1.8938,1.8939,1.8937,FRESH,2026-06-17 16:00,2,NO,NO,Forex
GBPAUD=X,6 Hour,RBD,Supply,1.8997,1.8997,1.8997,FRESH,2026-06-17 06:00,1,NO,NO,Forex
GBPCAD=X,5 Min,DBR,Demand,1.8669,1.8657,1.8692,FRESH,2026-06-18 12:50,2,YES,NO,Forex
GBPCAD=X,15 Min,DBD,Supply,1.8733,1.8733,1.8733,FRESH,2026-06-18 09:15,1,NO,NO,Forex
GBPCAD=X,30 Min,DBD,Supply,1.8752,1.8752,1.8752,FRESH,2026-06-18 08:30,1,NO,NO,Forex
GBPCAD=X,1 Hour,DBD,Supply,1.8766,1.8766,1.8766,FRESH,2026-06-18 07:00,1,NO,NO,Forex
GBPCAD=X,6 Hour,RBR,Demand,1.8795,1.87,1.8985,SL HIT,2026-06-17 06:00,3,NO,YES,Forex
GBPNZD=X,5 Min,RBR,Demand,2.2961,2.2941,2.3,FRESH,2026-06-18 12:00,3,YES,YES,Forex
AUDJPY=X,5 Min,DBD,Supply,112.725,112.768,112.639,SL HIT,2026-06-18 11:05,3,NO,YES,Forex
AUDJPY=X,15 Min,DBR,Demand,112.803,112.535,113.339,FRESH,2026-06-18 09:45,3,NO,NO,Forex
AUDJPY=X,30 Min,DBR,Demand,112.727,112.535,113.111,FRESH,2026-06-18 10:00,1,NO,NO,Forex
AUDJPY=X,2 Hour,RBD,Supply,112.847,112.96,112.621,SL HIT,2026-06-18 02:00,3,NO,YES,Forex
AUDJPY=X,6 Hour,DBD,Supply,113.113,113.115,113.109,SL HIT,2026-06-17 06:00,2,NO,YES,Forex
CADJPY=X,5 Min,DBR,Demand,113.782,113.748,113.85,FRESH,2026-06-18 10:15,1,NO,NO,Forex
NZDJPY=X,5 Min,DBR,Demand,92.684,92.623,92.806,FRESH,2026-06-18 11:05,2,NO,NO,Forex
NZDJPY=X,5 Hour,DBD,Supply,93.131,93.131,93.131,FRESH,2026-06-17 12:00,1,NO,NO,Forex
NZDJPY=X,6 Hour,DBR,Demand,93.347,92.477,95.087,FRESH,2026-06-17 06:00,3,YES,YES,Forex
CHFJPY=X,5 Min,DBR,Demand,200.031,199.907,200.279,FRESH,2026-06-18 12:50,3,NO,NO,Forex
CHFJPY=X,2 Hour,RBD,Supply,200.999,201.044,200.909,FRESH,2026-06-18 02:00,3,NO,NO,Forex
RELIANCE.NS,5 Min,DBR,Demand,1322.7,1322.0,1324.0999,FRESH,2026-06-18 14:50,1,NO,NO,Indian Stocks
BTC-USD,5 Min,DBR,Demand,63921.6797,63847.4688,64070.1016,SL HIT,2026-06-18 11:20,1,NO,YES,Crypto
BTC-USD,30 Min,DBD,Supply,64144.8906,64195.0195,64044.6328,FRESH,2026-06-18 09:00,2,NO,NO,Crypto
BTC-USD,75 Min,DBR,Demand,64215.0508,63632.0,65381.1523,SL HIT,2026-06-18 04:00,2,NO,YES,Crypto
BTC-USD,1 Hour,DBR,Demand,64011.3516,63632.0,64770.0547,SL HIT,2026-06-18 05:00,2,NO,YES,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1478,1.1481,1.1473,FRESH,2026-06-18 16:25,2,NO,NO,Forex
